GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2013-02-24,0021200830,Final,1610612742,1610612747,2012,1610612742,99.0,0.44799999999999995,0.684,0.444,19.0,44.0,1610612747,103.0,0.47200000000000003,0.71,0.52,17.0,45.0,0
2013-02-24,0021200832,Final,1610612750,1610612744,2012,1610612750,99.0,0.435,0.774,0.091,23.0,41.0,1610612744,100.0,0.457,0.826,0.41200000000000003,18.0,48.0,0
2013-02-24,0021200833,Final,1610612748,1610612739,2012,1610612748,109.0,0.52,0.792,0.632,23.0,34.0,1610612739,105.0,0.5,0.792,0.4,18.0,35.0,1
2013-02-24,0021200834,Final,1610612740,1610612758,2012,1610612740,110.0,0.506,0.9329999999999999,0.375,31.0,46.0,1610612758,95.0,0.42200000000000004,1.0,0.632,20.0,38.0,1
2013-02-24,0021200831,Final,1610612751,1610612763,2012,1610612751,72.0,0.377,0.385,0.429,18.0,44.0,1610612763,76.0,0.451,0.833,0.28600000000000003,16.0,35.0,0
2013-02-24,0021200835,Final,1610612752,1610612755,2012,1610612752,99.0,0.42700000000000005,0.7709999999999999,0.242,17.0,48.0,1610612755,93.0,0.424,0.85,0.308,18.0,44.0,1
2013-02-24,0021200836,Final,1610612756,1610612759,2012,1610612756,87.0,0.37,0.727,0.33299999999999996,24.0,47.0,1610612759,97.0,0.444,0.8,0.294,22.0,36.0,0
2013-02-24,0021200837,Final,1610612757,1610612738,2012,1610612757,92.0,0.44299999999999995,0.789,0.33299999999999996,21.0,47.0,1610612738,86.0,0.424,0.8,0.154,16.0,36.0,1
2013-02-24,0021200838,Final,1610612760,1610612741,2012,1610612760,102.0,0.456,0.889,0.353,17.0,52.0,1610612741,72.0,0.29100000000000004,0.75,0.222,14.0,44.0,1
2013-02-23,0021200823,Final,1610612764,1610612745,2012,1610612764,105.0,0.513,0.8420000000000001,0.43799999999999994,31.0,37.0,1610612745,103.0,0.452,0.5710000000000001,0.413,24.0,39.0,1
2013-02-23,0021200824,Final,1610612766,1610612743,2012,1610612766,99.0,0.451,0.767,0.182,22.0,37.0,1610612743,113.0,0.53,0.818,0.368,30.0,40.0,0
2013-02-23,0021200825,Final,1610612753,1610612739,2012,1610612753,94.0,0.48100000000000004,0.636,0.28600000000000003,22.0,36.0,1610612739,118.0,0.494,0.821,0.429,28.0,47.0,0
2013-02-23,0021200826,Final,1610612755,1610612748,2012,1610612755,90.0,0.449,0.9,0.39299999999999996,25.0,32.0,1610612748,114.0,0.584,0.833,0.429,27.0,37.0,0
2013-02-23,0021200827,Final,1610612765,1610612754,2012,1610612765,72.0,0.33799999999999997,0.75,0.14300000000000002,14.0,39.0,1610612754,90.0,0.45299999999999996,0.737,0.364,21.0,48.0,0
2013-02-23,0021200828,Final,1610612749,1610612737,2012,1610612749,102.0,0.461,0.8,0.33299999999999996,28.0,58.0,1610612737,103.0,0.429,0.7859999999999999,0.5,27.0,41.0,0
2013-02-23,0021200829,Final,1610612746,1610612762,2012,1610612746,107.0,0.513,0.792,0.4,22.0,46.0,1610612762,94.0,0.41700000000000004,0.821,0.067,25.0,39.0,1
2013-02-22,0021200811,Final,1610612761,1610612752,2012,1610612761,100.0,0.43799999999999994,0.821,0.389,18.0,31.0,1610612752,98.0,0.467,0.7829999999999999,0.35700000000000004,19.0,42.0,1
2013-02-22,0021200812,Final,1610612764,1610612743,2012,1610612764,119.0,0.47700000000000004,0.727,0.45799999999999996,27.0,49.0,1610612743,113.0,0.48100000000000004,0.838,0.182,27.0,36.0,1
2013-02-22,0021200813,Final,1610612766,1610612741,2012,1610612766,75.0,0.33299999999999996,0.6,0.25,13.0,45.0,1610612741,105.0,0.506,0.8,0.35700000000000004,37.0,46.0,0
2013-02-22,0021200814,Final,1610612754,1610612765,2012,1610612754,114.0,0.562,0.667,0.7140000000000001,29.0,47.0,1610612765,82.0,0.354,0.568,0.158,15.0,41.0,1
2013-02-22,0021200815,Final,1610612751,1610612745,2012,1610612751,96.0,0.44,0.545,0.33299999999999996,24.0,41.0,1610612745,106.0,0.532,0.667,0.5329999999999999,25.0,37.0,0
2013-02-22,0021200816,Final,1610612737,1610612758,2012,1610612737,122.0,0.5329999999999999,0.632,0.444,33.0,45.0,1610612758,108.0,0.43200000000000005,0.8,0.545,24.0,46.0,1
2013-02-22,0021200817,Final,1610612763,1610612753,2012,1610612763,88.0,0.447,0.586,0.188,24.0,52.0,1610612753,82.0,0.41700000000000004,0.778,0.33299999999999996,19.0,42.0,1
2013-02-22,0021200818,Final,1610612740,1610612742,2012,1610612740,100.0,0.40700000000000003,0.875,0.294,25.0,45.0,1610612742,104.0,0.47600000000000003,0.8420000000000001,0.4,26.0,44.0,0
2013-02-22,0021200819,Final,1610612760,1610612750,2012,1610612760,127.0,0.578,1.0,0.643,28.0,41.0,1610612750,111.0,0.48200000000000004,0.7929999999999999,0.353,26.0,32.0,1
2013-02-22,0021200820,Final,1610612756,1610612738,2012,1610612756,88.0,0.41700000000000004,0.609,0.21100000000000002,26.0,40.0,1610612738,113.0,0.557,0.652,0.455,19.0,45.0,0
2013-02-22,0021200821,Final,1610612747,1610612757,2012,1610612747,111.0,0.47100000000000003,0.735,0.33299999999999996,18.0,47.0,1610612757,107.0,0.489,0.583,0.4,25.0,42.0,1
2013-02-22,0021200822,Final,1610612744,1610612759,2012,1610612744,107.0,0.415,0.8,0.23800000000000002,25.0,57.0,1610612759,101.0,0.389,0.7190000000000001,0.182,17.0,50.0,1
2013-02-21,0021200809,Final,1610612741,1610612748,2012,1610612741,67.0,0.373,0.818,0.2,20.0,39.0,1610612748,86.0,0.507,0.643,0.231,20.0,36.0,0
2013-02-21,0021200810,Final,1610612746,1610612759,2012,1610612746,90.0,0.42100000000000004,0.84,0.313,21.0,33.0,1610612759,116.0,0.589,0.7859999999999999,0.47100000000000003,30.0,34.0,0
2013-02-20,0021200798,Final,1610612761,1610612763,2012,1610612761,82.0,0.366,0.846,0.444,14.0,42.0,1610612763,88.0,0.363,0.706,0.462,20.0,49.0,0
2013-02-20,0021200799,Final,1610612766,1610612765,2012,1610612766,99.0,0.40399999999999997,0.762,0.44,25.0,46.0,1610612765,105.0,0.494,0.7390000000000001,0.47100000000000003,26.0,42.0,0
2013-02-20,0021200801,Final,1610612754,1610612752,2012,1610612754,125.0,0.532,0.769,0.45799999999999996,28.0,54.0,1610612752,91.0,0.337,0.778,0.179,17.0,39.0,1
2013-02-20,0021200800,Final,1610612739,1610612740,2012,1610612739,105.0,0.494,0.706,0.35700000000000004,20.0,34.0,1610612740,100.0,0.48700000000000004,0.8640000000000001,0.467,16.0,39.0,1
2013-02-20,0021200802,Final,1610612737,1610612748,2012,1610612737,90.0,0.5,0.688,0.26899999999999996,28.0,42.0,1610612748,103.0,0.474,0.76,0.435,23.0,33.0,0
2013-02-20,0021200803,Final,1610612749,1610612751,2012,1610612749,94.0,0.467,0.581,0.429,22.0,48.0,1610612751,97.0,0.4,0.769,0.34600000000000003,23.0,43.0,0
2013-02-20,0021200804,Final,1610612745,1610612760,2012,1610612745,122.0,0.478,0.826,0.455,26.0,42.0,1610612760,119.0,0.483,0.889,0.39299999999999996,25.0,48.0,1
2013-02-20,0021200805,Final,1610612750,1610612755,2012,1610612750,94.0,0.4,0.75,0.385,21.0,51.0,1610612755,87.0,0.38299999999999995,0.6559999999999999,0.308,18.0,39.0,1
2013-02-20,0021200806,Final,1610612742,1610612753,2012,1610612742,111.0,0.47700000000000004,0.889,0.379,32.0,44.0,1610612753,96.0,0.45899999999999996,0.591,0.313,24.0,43.0,1
2013-02-20,0021200807,Final,1610612747,1610612738,2012,1610612747,113.0,0.506,0.71,0.318,24.0,49.0,1610612738,99.0,0.47600000000000003,0.6,0.45,24.0,34.0,1
2013-02-20,0021200808,Final,1610612744,1610612756,2012,1610612744,108.0,0.483,0.8240000000000001,0.5,29.0,44.0,1610612756,98.0,0.47600000000000003,0.643,0.529,28.0,41.0,1
2013-02-19,0021200789,Final,1610612764,1610612761,2012,1610612764,88.0,0.385,0.815,0.4,20.0,44.0,1610612761,96.0,0.449,0.9,0.4,20.0,42.0,0
2013-02-19,0021200790,Final,1610612753,1610612766,2012,1610612753,92.0,0.41600000000000004,0.8240000000000001,0.16,26.0,46.0,1610612766,105.0,0.469,0.741,0.375,18.0,45.0,0
2013-02-19,0021200791,Final,1610612751,1610612749,2012,1610612751,113.0,0.473,0.7390000000000001,0.526,25.0,49.0,1610612749,111.0,0.479,0.667,0.35,23.0,43.0,1
2013-02-19,0021200792,Final,1610612765,1610612763,2012,1610612765,91.0,0.46299999999999997,0.6,0.45,28.0,29.0,1610612763,105.0,0.563,0.6,0.33299999999999996,29.0,44.0,0
2013-02-19,0021200793,Final,1610612740,1610612741,2012,1610612740,87.0,0.41700000000000004,0.65,0.235,23.0,39.0,1610612741,96.0,0.46399999999999997,0.765,0.385,30.0,47.0,0
2013-02-19,0021200794,Final,1610612743,1610612738,2012,1610612743,97.0,0.429,0.667,0.35,21.0,45.0,1610612738,90.0,0.44299999999999995,0.813,0.35,22.0,39.0,1
2013-02-19,0021200795,Final,1610612762,1610612744,2012,1610612762,115.0,0.5,0.818,0.47600000000000003,23.0,35.0,1610612744,101.0,0.47,0.75,0.294,17.0,42.0,1
2013-02-19,0021200796,Final,1610612758,1610612759,2012,1610612758,102.0,0.37799999999999995,0.862,0.36,21.0,42.0,1610612759,108.0,0.467,0.8,0.33299999999999996,25.0,46.0,0
2013-02-19,0021200797,Final,1610612757,1610612756,2012,1610612757,98.0,0.413,0.813,0.3,18.0,37.0,1610612756,102.0,0.5,0.85,0.231,30.0,51.0,0
2013-02-14,0021200787,Final,1610612760,1610612748,2012,1610612760,100.0,0.43799999999999994,0.971,0.231,16.0,35.0,1610612748,110.0,0.466,0.773,0.379,23.0,46.0,0
2013-02-14,0021200788,Final,1610612747,1610612746,2012,1610612747,101.0,0.507,0.7040000000000001,0.3,30.0,37.0,1610612746,125.0,0.517,0.773,0.5329999999999999,25.0,47.0,0
2013-02-13,0021200775,Final,1610612753,1610612737,2012,1610612753,76.0,0.415,0.556,0.214,18.0,41.0,1610612737,108.0,0.446,0.696,0.294,32.0,54.0,0
2013-02-13,0021200776,Final,1610612739,1610612759,2012,1610612739,95.0,0.41200000000000003,0.867,0.182,24.0,48.0,1610612759,96.0,0.452,0.833,0.263,25.0,44.0,0
2013-02-13,0021200777,Final,1610612754,1610612766,2012,1610612754,101.0,0.43200000000000005,0.684,0.316,24.0,53.0,1610612766,77.0,0.317,0.7140000000000001,0.313,14.0,45.0,1
2013-02-13,0021200778,Final,1610612738,1610612741,2012,1610612738,71.0,0.368,0.833,0.33299999999999996,18.0,39.0,1610612741,69.0,0.365,0.706,0.17600000000000002,15.0,49.0,1
2013-02-13,0021200779,Final,1610612751,1610612743,2012,1610612751,119.0,0.547,0.7,0.593,29.0,37.0,1610612743,108.0,0.532,0.545,0.706,25.0,29.0,1
2013-02-13,0021200780,Final,1610612752,1610612761,2012,1610612752,88.0,0.354,0.7190000000000001,0.36,12.0,52.0,1610612761,92.0,0.425,0.875,0.429,12.0,35.0,0
2013-02-13,0021200781,Final,1610612765,1610612764,2012,1610612765,96.0,0.44299999999999995,0.68,0.5,19.0,48.0,1610612764,85.0,0.486,0.636,0.273,22.0,32.0,1
2013-02-13,0021200782,Final,1610612749,1610612755,2012,1610612749,94.0,0.42,0.762,0.222,21.0,41.0,1610612755,92.0,0.447,0.833,0.308,18.0,41.0,1
2013-02-13,0021200783,Final,1610612740,1610612757,2012,1610612740,99.0,0.47100000000000003,0.667,0.41700000000000004,26.0,52.0,1610612757,63.0,0.324,1.0,0.11800000000000001,19.0,35.0,1
2013-02-13,0021200784,Final,1610612750,1610612762,2012,1610612750,93.0,0.341,0.789,0.22699999999999998,18.0,49.0,1610612762,97.0,0.43700000000000006,0.76,0.182,20.0,53.0,0
2013-02-13,0021200785,Final,1610612742,1610612758,2012,1610612742,123.0,0.467,0.9229999999999999,0.382,27.0,51.0,1610612758,100.0,0.413,0.833,0.25,17.0,44.0,1
2013-02-13,0021200786,Final,1610612746,1610612745,2012,1610612746,106.0,0.493,0.731,0.406,28.0,37.0,1610612745,96.0,0.439,0.8640000000000001,0.20800000000000002,18.0,41.0,1
2013-02-12,0021200769,Final,1610612761,1610612743,2012,1610612761,109.0,0.47,0.9129999999999999,0.47600000000000003,23.0,38.0,1610612743,108.0,0.518,0.7,0.375,24.0,45.0,1
2013-02-12,0021200770,Final,1610612748,1610612757,2012,1610612748,117.0,0.581,0.852,0.42100000000000004,22.0,32.0,1610612757,104.0,0.534,0.9,0.33299999999999996,15.0,25.0,1
2013-02-12,0021200771,Final,1610612763,1610612758,2012,1610612763,108.0,0.547,0.833,0.462,21.0,39.0,1610612758,101.0,0.465,0.708,0.25,20.0,36.0,1
2013-02-12,0021200772,Final,1610612762,1610612760,2012,1610612762,109.0,0.483,0.818,0.368,25.0,38.0,1610612760,94.0,0.5589999999999999,0.565,0.33299999999999996,15.0,26.0,1
2013-02-12,0021200773,Final,1610612747,1610612756,2012,1610612747,91.0,0.434,0.667,0.33299999999999996,23.0,48.0,1610612756,85.0,0.41200000000000003,0.706,0.231,27.0,48.0,1
2013-02-12,0021200774,Final,1610612744,1610612745,2012,1610612744,107.0,0.452,0.742,0.4,25.0,46.0,1610612745,116.0,0.473,0.8,0.294,32.0,48.0,0
2013-02-11,0021200761,Final,1610612755,1610612746,2012,1610612755,90.0,0.41700000000000004,0.688,0.5,27.0,37.0,1610612746,107.0,0.5870000000000001,0.5,0.42100000000000004,29.0,43.0,0
2013-02-11,0021200762,Final,1610612766,1610612738,2012,1610612766,94.0,0.429,0.667,0.444,22.0,47.0,1610612738,91.0,0.41600000000000004,0.8079999999999999,0.429,26.0,44.0,1
2013-02-11,0021200763,Final,1610612739,1610612750,2012,1610612739,92.0,0.506,0.636,0.278,24.0,31.0,1610612750,100.0,0.52,0.8240000000000001,0.5710000000000001,25.0,36.0,0
2013-02-11,0021200764,Final,1610612754,1610612751,2012,1610612754,84.0,0.344,0.722,0.22699999999999998,16.0,53.0,1610612751,89.0,0.38799999999999996,0.7190000000000001,0.33299999999999996,9.0,52.0,0
2013-02-11,0021200765,Final,1610612765,1610612740,2012,1610612765,86.0,0.358,0.6970000000000001,0.263,21.0,41.0,1610612740,105.0,0.494,0.929,0.47600000000000003,26.0,49.0,0
2013-02-11,0021200766,Final,1610612741,1610612759,2012,1610612741,89.0,0.474,0.65,0.16699999999999998,18.0,49.0,1610612759,103.0,0.52,0.85,0.5,21.0,26.0,0
2013-02-11,0021200767,Final,1610612749,1610612764,2012,1610612749,90.0,0.379,0.591,0.217,23.0,43.0,1610612764,102.0,0.568,0.8240000000000001,0.33299999999999996,29.0,47.0,0
2013-02-11,0021200768,Final,1610612742,1610612737,2012,1610612742,101.0,0.42700000000000005,0.8,0.429,25.0,37.0,1610612737,105.0,0.519,0.696,0.34600000000000003,26.0,48.0,0
2013-02-10,0021200752,Final,1610612752,1610612746,2012,1610612752,88.0,0.446,0.833,0.304,11.0,35.0,1610612746,102.0,0.513,0.625,0.35700000000000004,21.0,43.0,0
2013-02-10,0021200753,Final,1610612748,1610612747,2012,1610612748,107.0,0.55,0.929,0.375,19.0,38.0,1610612747,97.0,0.5,0.769,0.583,16.0,29.0,1
2013-02-10,0021200754,Final,1610612738,1610612743,2012,1610612738,118.0,0.39799999999999996,0.792,0.433,34.0,51.0,1610612743,114.0,0.425,0.588,0.308,25.0,65.0,1
2013-02-10,0021200755,Final,1610612761,1610612740,2012,1610612761,102.0,0.513,0.778,0.5,24.0,39.0,1610612740,89.0,0.493,0.64,0.385,16.0,33.0,1
2013-02-10,0021200756,Final,1610612753,1610612757,2012,1610612753,110.0,0.505,0.611,0.33299999999999996,34.0,50.0,1610612757,104.0,0.506,0.833,0.37,31.0,38.0,1
2013-02-10,0021200757,Final,1610612763,1610612750,2012,1610612763,105.0,0.519,0.773,0.462,30.0,36.0,1610612750,88.0,0.493,0.64,0.25,24.0,33.0,1
2013-02-10,0021200758,Final,1610612751,1610612759,2012,1610612751,86.0,0.47200000000000003,0.706,0.316,12.0,39.0,1610612759,111.0,0.589,0.65,0.632,22.0,28.0,0
2013-02-10,0021200759,Final,1610612756,1610612760,2012,1610612756,69.0,0.33,1.0,0.28600000000000003,18.0,53.0,1610612760,97.0,0.447,0.741,0.529,23.0,40.0,0
2013-02-10,0021200760,Final,1610612758,1610612745,2012,1610612758,117.0,0.46,0.963,0.55,22.0,46.0,1610612745,111.0,0.494,0.765,0.303,29.0,43.0,1
2013-02-09,0021200747,Final,1610612739,1610612743,2012,1610612739,103.0,0.44,0.769,0.45,24.0,38.0,1610612743,111.0,0.5,0.735,0.353,23.0,46.0,0
2013-02-09,0021200748,Final,1610612755,1610612766,2012,1610612755,87.0,0.419,0.7,0.125,24.0,60.0,1610612766,76.0,0.307,0.87,0.125,20.0,40.0,1
2013-02-09,0021200749,Final,1610612749,1610612765,2012,1610612749,100.0,0.395,0.893,0.41200000000000003,19.0,42.0,1610612765,105.0,0.494,0.789,0.47100000000000003,25.0,46.0,0
2013-02-09,0021200750,Final,1610612742,1610612744,2012,1610612742,116.0,0.494,0.763,0.55,25.0,44.0,1610612744,91.0,0.382,0.708,0.375,12.0,52.0,1
2013-02-09,0021200751,Final,1610612758,1610612762,2012,1610612758,120.0,0.518,0.6859999999999999,0.42100000000000004,27.0,44.0,1610612762,109.0,0.488,0.9620000000000001,0.267,23.0,39.0,1
2013-02-08,0021200735,Final,1610612764,1610612751,2012,1610612764,89.0,0.45,0.909,0.43799999999999994,19.0,45.0,1610612751,74.0,0.32899999999999996,0.594,0.278,17.0,47.0,1
2013-02-08,0021200736,Final,1610612766,1610612747,2012,1610612766,93.0,0.42700000000000005,0.684,0.28600000000000003,30.0,46.0,1610612747,100.0,0.45,0.8,0.308,23.0,46.0,0
2013-02-08,0021200737,Final,1610612754,1610612761,2012,1610612754,98.0,0.449,0.679,0.409,23.0,42.0,1610612761,100.0,0.43799999999999994,0.737,0.222,19.0,46.0,0
2013-02-08,0021200738,Final,1610612737,1610612740,2012,1610612737,100.0,0.473,0.7390000000000001,0.542,30.0,33.0,1610612740,111.0,0.523,0.667,0.563,24.0,44.0,0
2013-02-08,0021200739,Final,1610612765,1610612759,2012,1610612765,119.0,0.517,0.85,0.455,26.0,49.0,1610612759,109.0,0.457,0.833,0.41700000000000004,20.0,33.0,1
2013-02-08,0021200740,Final,1610612739,1610612753,2012,1610612739,119.0,0.488,0.8290000000000001,0.5,23.0,32.0,1610612753,108.0,0.523,0.769,0.381,30.0,39.0,1
2013-02-08,0021200741,Final,1610612748,1610612746,2012,1610612748,111.0,0.529,0.75,0.556,22.0,36.0,1610612746,89.0,0.442,0.737,0.43799999999999994,23.0,35.0,1
2013-02-08,0021200742,Final,1610612763,1610612744,2012,1610612763,99.0,0.456,0.826,0.4,26.0,43.0,1610612744,93.0,0.486,0.75,0.353,18.0,34.0,1
2013-02-08,0021200743,Final,1610612745,1610612757,2012,1610612745,118.0,0.595,0.75,0.462,27.0,39.0,1610612757,103.0,0.455,0.75,0.308,21.0,40.0,1
2013-02-08,0021200744,Final,1610612760,1610612756,2012,1610612760,127.0,0.575,0.722,0.667,29.0,40.0,1610612756,96.0,0.47,0.733,0.389,18.0,39.0,1
2013-02-08,0021200745,Final,1610612750,1610612752,2012,1610612750,94.0,0.46299999999999997,0.7040000000000001,0.077,19.0,41.0,1610612752,100.0,0.469,0.8,0.308,19.0,42.0,0
2013-02-08,0021200746,Final,1610612762,1610612741,2012,1610612762,89.0,0.474,0.647,0.25,21.0,37.0,1610612741,93.0,0.456,0.889,0.41700000000000004,25.0,41.0,0
2013-02-07,0021200733,Final,1610612738,1610612747,2012,1610612738,116.0,0.529,0.76,0.455,25.0,48.0,1610612747,95.0,0.414,0.6,0.217,16.0,43.0,1
2013-02-07,0021200734,Final,1610612743,1610612741,2012,1610612743,128.0,0.581,0.826,0.474,29.0,46.0,1610612741,96.0,0.418,0.7140000000000001,0.37,26.0,34.0,1
2013-02-06,0021200720,Final,1610612761,1610612738,2012,1610612761,95.0,0.415,0.885,0.222,18.0,43.0,1610612738,99.0,0.479,0.833,0.21100000000000002,21.0,41.0,0
2013-02-06,0021200721,Final,1610612755,1610612754,2012,1610612755,69.0,0.348,0.7140000000000001,0.25,20.0,51.0,1610612754,88.0,0.395,0.76,0.294,20.0,54.0,0
2013-02-06,0021200722,Final,1610612764,1610612752,2012,1610612764,106.0,0.532,0.7859999999999999,0.55,23.0,38.0,1610612752,96.0,0.405,0.826,0.321,14.0,41.0,1
2013-02-06,0021200723,Final,1610612753,1610612746,2012,1610612753,76.0,0.345,0.7140000000000001,0.3,16.0,50.0,1610612746,86.0,0.402,0.636,0.33299999999999996,17.0,48.0,0
2013-02-06,0021200724,Final,1610612739,1610612766,2012,1610612739,122.0,0.565,0.6920000000000001,0.375,33.0,45.0,1610612766,95.0,0.46799999999999997,0.6,0.4,21.0,37.0,1
2013-02-06,0021200725,Final,1610612737,1610612763,2012,1610612737,103.0,0.514,0.7390000000000001,0.41700000000000004,28.0,46.0,1610612763,92.0,0.452,0.688,0.41700000000000004,28.0,38.0,1
2013-02-06,0021200726,Final,1610612748,1610612745,2012,1610612748,114.0,0.488,0.857,0.435,23.0,38.0,1610612745,108.0,0.488,0.84,0.36,19.0,39.0,1
2013-02-06,0021200727,Final,1610612765,1610612751,2012,1610612765,90.0,0.434,0.7140000000000001,0.17600000000000002,28.0,41.0,1610612751,93.0,0.415,0.76,0.375,22.0,46.0,0
2013-02-06,0021200728,Final,1610612740,1610612756,2012,1610612740,93.0,0.52,0.647,0.28600000000000003,24.0,33.0,1610612756,84.0,0.449,0.867,0.067,19.0,40.0,1
2013-02-06,0021200729,Final,1610612760,1610612744,2012,1610612760,119.0,0.505,0.75,0.348,29.0,50.0,1610612744,98.0,0.409,0.75,0.5,25.0,49.0,1
2013-02-06,0021200730,Final,1610612742,1610612757,2012,1610612742,105.0,0.47700000000000004,0.684,0.5,22.0,46.0,1610612757,99.0,0.429,0.895,0.33299999999999996,20.0,42.0,1
2013-02-06,0021200731,Final,1610612750,1610612759,2012,1610612750,94.0,0.40700000000000003,0.87,0.444,16.0,49.0,1610612759,104.0,0.457,0.9520000000000001,0.4,24.0,41.0,0
2013-02-06,0021200732,Final,1610612762,1610612749,2012,1610612762,100.0,0.48100000000000004,0.654,0.5,23.0,50.0,1610612749,86.0,0.354,0.759,0.316,15.0,37.0,1
2013-02-05,0021200715,Final,1610612754,1610612737,2012,1610612754,114.0,0.48,0.775,0.44,28.0,37.0,1610612737,103.0,0.444,0.821,0.381,26.0,39.0,1
2013-02-05,0021200716,Final,1610612751,1610612747,2012,1610612751,83.0,0.348,0.789,0.261,16.0,52.0,1610612747,92.0,0.451,0.833,0.231,20.0,40.0,0
2013-02-05,0021200717,Final,1610612763,1610612756,2012,1610612763,90.0,0.439,0.882,0.33299999999999996,15.0,34.0,1610612756,96.0,0.507,0.818,0.4,19.0,40.0,0
2013-02-05,0021200718,Final,1610612745,1610612744,2012,1610612745,140.0,0.505,0.7140000000000001,0.575,35.0,48.0,1610612744,109.0,0.47700000000000004,0.8,0.2,21.0,40.0,1
2013-02-05,0021200719,Final,1610612743,1610612749,2012,1610612743,112.0,0.44,0.73,0.313,26.0,53.0,1610612749,104.0,0.48,0.455,0.188,27.0,44.0,1
2013-02-04,0021200413,Final,1610612754,1610612741,2012,1610612754,111.0,0.527,0.794,0.429,23.0,47.0,1610612741,101.0,0.44299999999999995,0.8640000000000001,0.25,18.0,35.0,1
2013-02-04,0021200708,Final,1610612755,1610612753,2012,1610612755,78.0,0.456,0.6,0.15,26.0,46.0,1610612753,61.0,0.33799999999999997,0.75,0.083,20.0,46.0,1
2013-02-04,0021200709,Final,1610612764,1610612746,2012,1610612764,98.0,0.44,0.63,0.583,27.0,44.0,1610612746,90.0,0.46799999999999997,0.8,0.235,21.0,44.0,1
2013-02-04,0021200710,Final,1610612752,1610612765,2012,1610612752,99.0,0.456,0.813,0.41200000000000003,22.0,46.0,1610612765,85.0,0.42200000000000004,0.5,0.231,15.0,43.0,1
2013-02-04,0021200711,Final,1610612748,1610612766,2012,1610612748,99.0,0.506,0.667,0.083,23.0,39.0,1610612766,94.0,0.425,0.9,0.32,13.0,40.0,1
2013-02-04,0021200712,Final,1610612760,1610612742,2012,1610612760,112.0,0.47100000000000003,0.741,0.4,25.0,48.0,1610612742,91.0,0.414,0.8,0.188,21.0,40.0,1
2013-02-04,0021200713,Final,1610612750,1610612757,2012,1610612750,98.0,0.47100000000000003,0.789,0.231,23.0,29.0,1610612757,100.0,0.586,0.688,0.389,23.0,39.0,0
2013-02-04,0021200714,Final,1610612762,1610612758,2012,1610612762,98.0,0.528,0.833,0.583,25.0,41.0,1610612758,91.0,0.402,0.72,0.15,13.0,39.0,1
